Date,Open,High,Low,Close,Adj Close,Volume,r
7/6/15,2.316,2.346,2.276,2.278,2.278,0,0.038860104
7/7/15,2.226,2.237,2.187,2.231,2.231,0,0.000898473
7/8/15,2.224,2.251,2.198,2.206,2.206,0,-0.013039568
7/9/15,2.253,2.307,2.246,2.301,2.301,0,-0.049711496
7/10/15,2.365,2.421,2.361,2.417,2.417,0,-0.031289641
7/13/15,2.439,2.461,2.405,2.43,2.43,0,0.004920049
7/14/15,2.427,2.432,2.39,2.399,2.399,0,0.016481253
7/15/15,2.387,2.432,2.345,2.35,2.35,0,0.004608295
7/16/15,2.376,2.396,2.34,2.352,2.352,0,0.012205387
7/17/15,2.347,2.374,2.336,2.349,2.349,0,-0.002130379
7/20/15,2.352,2.396,2.352,2.372,2.372,0,-0.020408163
7/21/15,2.4,2.403,2.331,2.34,2.34,0,0.031666667
7/22/15,2.324,2.336,2.302,2.322,2.322,0,0.005593804
7/23/15,2.311,2.344,2.271,2.277,2.277,0,0.015577672
7/24/15,2.275,2.286,2.255,2.271,2.271,0,0.015824176
7/27/15,2.239,2.243,2.21,2.228,2.228,0,-0.009825815
7/28/15,2.261,2.266,2.241,2.25,2.25,0,-0.007961079
7/29/15,2.279,2.297,2.263,2.279,2.279,0,-0.013163668
7/30/15,2.309,2.32,2.255,2.268,2.268,0,0.021654396
7/31/15,2.259,2.261,2.194,2.205,2.205,0,0.028773794
8/3/15,2.194,2.207,2.139,2.15,2.15,0,0.009571559
8/4/15,2.173,2.216,2.166,2.211,2.211,0,-0.022089277
8/5/15,2.221,2.293,2.214,2.268,2.268,0,-0.022962629
8/6/15,2.272,2.277,2.22,2.234,2.234,0,0.023767606
8/7/15,2.218,2.252,2.166,2.175,2.175,0,0.00405771
8/10/15,2.209,2.243,2.202,2.238,2.238,0,0.018560435
8/11/15,2.168,2.175,2.114,2.137,2.137,0,0.031365314
8/12/15,2.1,2.134,2.082,2.13,2.13,0,-0.03047619
8/13/15,2.164,2.196,2.152,2.189,2.189,0,-0.005083179
8/14/15,2.175,2.221,2.173,2.196,2.196,0,-0.002298851
8/17/15,2.18,2.182,2.145,2.15,2.15,0,0.005504587
8/18/15,2.168,2.198,2.164,2.196,2.196,0,-0.008763838
8/19/15,2.187,2.23,2.129,2.129,2.129,0,0.040237769
8/20/15,2.099,2.117,2.075,2.084,2.084,0,0.015721772
8/21/15,2.066,2.085,2.03,2.054,2.054,0,0.043078412
8/24/15,1.977,2.045,1.905,1.997,1.997,0,-0.043500253
8/25/15,2.063,2.135,2.049,2.133,2.133,0,-0.031992244
8/26/15,2.129,2.181,2.098,2.172,2.172,0,-0.024424612
8/27/15,2.181,2.207,2.161,2.168,2.168,0,0.007336084
8/28/15,2.165,2.193,2.128,2.186,2.186,0,0.001847575
8/31/15,2.161,2.207,2.137,2.2,2.2,0,-0.001850995
9/1/15,2.165,2.195,2.151,2.172,2.172,0,0.002309469
9/2/15,2.16,2.199,2.154,2.193,2.193,0,-0.006481481
9/3/15,2.174,2.197,2.153,2.168,2.168,0,0.021159154
9/4/15,2.128,2.169,2.114,2.128,2.128,0,-0.015977444
9/8/15,2.162,2.199,2.16,2.194,2.194,0,-0.025901943
9/9/15,2.218,2.254,2.172,2.181,2.181,0,-0.000450857
9/10/15,2.219,2.236,2.19,2.222,2.222,0,0.007210455
9/11/15,2.203,2.206,2.172,2.183,2.183,0,0.016341353
9/14/15,2.167,2.196,2.164,2.18,2.18,0,-0.002307337
9/15/15,2.172,2.281,2.171,2.281,2.281,0,-0.050184162
9/16/15,2.281,2.303,2.264,2.303,2.303,0,-0.000876808
9/17/15,2.283,2.294,2.203,2.217,2.217,0,0.055190539
9/18/15,2.157,2.173,2.13,2.13,2.13,0,-0.008344924
9/21/15,2.175,2.217,2.166,2.214,2.214,0,0.00183908
9/22/15,2.171,2.171,2.114,2.125,2.125,0,0.009212345
9/23/15,2.151,2.171,2.136,2.144,2.144,0,0.017666202
9/24/15,2.113,2.127,2.081,2.12,2.12,0,-0.031708471
9/25/15,2.18,2.198,2.157,2.168,2.168,0,0.021100917
9/28/15,2.134,2.157,2.093,2.095,2.095,0,0.009840675
9/29/15,2.113,2.114,2.047,2.054,2.054,0,0.010411737
9/30/15,2.091,2.093,2.053,2.06,2.06,0,0.024868484
10/1/15,2.039,2.046,2.01,2.042,2.042,0,-0.003923492
10/2/15,2.047,2.065,1.906,1.989,1.989,0,0.014655594
10/5/15,2.017,2.06,2.012,2.056,2.056,0,-0.014377789
10/6/15,2.046,2.077,2.03,2.035,2.035,0,-0.009286413
10/7/15,2.065,2.086,2.053,2.062,2.062,0,0.004358354
10/8/15,2.056,2.113,2.049,2.108,2.108,0,-0.030155642
10/9/15,2.118,2.138,2.088,2.099,2.099,0,0.013220019
10/12/15,2.09,2.09,2.09,2.09,2.09,0,0.013397129
10/13/15,2.062,2.078,2.044,2.055,2.055,0,0.010669253
10/14/15,2.04,2.042,1.979,1.981,1.981,0,0.019607843
10/15/15,2,2.028,1.996,2.023,2.023,0,-0.007
10/16/15,2.014,2.033,2.005,2.023,2.023,0,-0.012909633
10/19/15,2.04,2.056,2.021,2.028,2.028,0,-0.007352941
10/20/15,2.055,2.079,2.053,2.071,2.071,0,-0.000486618
10/21/15,2.056,2.058,2.018,2.03,2.03,0,0.00729572
10/22/15,2.041,2.055,2.003,2.025,2.025,0,-0.015188633
10/23/15,2.072,2.097,2.072,2.083,2.083,0,-0.000965251
10/26/15,2.074,2.074,2.051,2.058,2.058,0,0.015911283
10/27/15,2.041,2.042,2.009,2.028,2.028,0,0.002939735
10/28/15,2.035,2.106,2.032,2.092,2.092,0,-0.034889435
10/29/15,2.106,2.18,2.096,2.173,2.173,0,-0.031813865
10/30/15,2.173,2.182,2.142,2.151,2.151,0,-0.000920387
11/2/15,2.175,2.189,2.167,2.187,2.187,0,-0.008735632
11/3/15,2.194,2.225,2.189,2.22,2.22,0,-0.006836828
11/4/15,2.209,2.241,2.198,2.23,2.23,0,-0.018107741
11/5/15,2.249,2.261,2.225,2.245,2.245,0,0.008892841
11/6/15,2.229,2.349,2.229,2.333,2.333,0,-0.051592642
11/9/15,2.344,2.377,2.331,2.342,2.342,0,0.00725256
11/10/15,2.327,2.353,2.311,2.322,2.322,0,-0.004727116
11/11/15,2.338,2.338,2.338,2.338,2.338,0,0.005132592
11/12/15,2.326,2.342,2.299,2.319,2.319,0,0.009028375
11/13/15,2.305,2.312,2.271,2.28,2.28,0,0.019956616
11/16/15,2.259,2.273,2.243,2.273,2.273,0,-0.011509517
11/17/15,2.285,2.313,2.254,2.261,2.261,0,0
11/18/15,2.285,2.299,2.262,2.269,2.269,0,0.010503282
11/19/15,2.261,2.264,2.232,2.248,2.248,0,0.004865104
11/20/15,2.25,2.262,2.231,2.262,2.262,0,-0.019555556
11/23/15,2.294,2.298,2.239,2.25,2.25,0,0.033565824
11/24/15,2.217,2.25,2.206,2.243,2.243,0,-0.0067659
11/25/15,2.232,2.248,2.224,2.232,2.232,0,0.010752688
11/27/15,2.208,2.229,2.208,2.225,2.225,0,-0.010869565
11/30/15,2.232,2.234,2.213,2.218,2.218,0,0.001344086
12/1/15,2.229,2.232,2.145,2.155,2.155,0,0.025123374
12/2/15,2.173,2.199,2.168,2.178,2.178,0,-0.015186378
12/3/15,2.206,2.347,2.204,2.33,2.33,0,-0.048957389
12/4/15,2.314,2.356,2.261,2.275,2.275,0,0.012964564
12/7/15,2.284,2.292,2.204,2.225,2.225,0,0.032837128
12/8/15,2.209,2.243,2.197,2.238,2.238,0,-0.017655048
12/9/15,2.248,2.271,2.197,2.208,2.208,0,0.014234875
12/10/15,2.216,2.239,2.206,2.239,2.239,0,0.006768953
12/11/15,2.201,2.206,2.132,2.139,2.139,0,0.022262608
12/14/15,2.152,2.231,2.152,2.225,2.225,0,-0.040427509
12/15/15,2.239,2.289,2.238,2.268,2.268,0,-0.020098258
12/16/15,2.284,2.332,2.25,2.287,2.287,0,0.01357268
12/17/15,2.253,2.275,2.231,2.238,2.238,0,0.023968043
12/18/15,2.199,2.218,2.178,2.199,2.199,0,-0.005457026
12/21/15,2.211,2.211,2.172,2.197,2.197,0,0.004070556
12/22/15,2.202,2.239,2.197,2.239,2.239,0,-0.02270663
12/23/15,2.252,2.28,2.25,2.264,2.264,0,-0.003996448
12/24/15,2.261,2.262,2.241,2.243,2.243,0,0.008845644
12/28/15,2.241,2.245,2.213,2.225,2.225,0,-0.004908523
12/29/15,2.252,2.316,2.246,2.307,2.307,0,-0.025754885
12/30/15,2.31,2.325,2.287,2.303,2.303,0,0.011255411
12/31/15,2.284,2.3,2.266,2.269,2.269,0,0.023642732
1/4/16,2.23,2.245,2.2,2.245,2.245,0,-0.005829596
1/5/16,2.243,2.261,2.225,2.248,2.248,0,0.023183237
1/6/16,2.191,2.209,2.176,2.177,2.177,0,0.012779553
1/7/16,2.163,2.2,2.153,2.153,2.153,0,0
1/8/16,2.163,2.214,2.119,2.13,2.13,0,0.001386963
1/11/16,2.16,2.179,2.14,2.158,2.158,0,-0.016203704
1/12/16,2.195,2.198,2.082,2.102,2.102,0,0.030523918
1/13/16,2.128,2.135,2.042,2.066,2.066,0,0.016447368
1/14/16,2.093,2.123,2.054,2.098,2.098,0,0.033444816
1/15/16,2.023,2.042,1.988,2.033,2.033,0,-0.022244192
1/19/16,2.068,2.068,2.021,2.035,2.035,0,0.04787234
1/20/16,1.969,2,1.939,1.984,1.984,0,-0.003047232
1/21/16,1.975,2.035,1.958,2.019,2.019,0,-0.047088608
1/22/16,2.068,2.089,2.047,2.048,2.048,0,0.018858801
1/25/16,2.029,2.041,2.015,2.022,2.022,0,0.01626417
1/26/16,1.996,2.027,1.992,1.994,1.994,0,-0.011523046
1/27/16,2.019,2.052,1.998,2.001,2.001,0,0.006934126
1/28/16,2.005,2.038,1.973,1.985,1.985,0,0.040897756
1/29/16,1.923,1.956,1.911,1.931,1.931,0,-0.003640146
2/1/16,1.93,1.966,1.917,1.966,1.966,0,0.003626943
2/2/16,1.923,1.924,1.862,1.864,1.864,0,0.026521061
2/3/16,1.872,1.896,1.793,1.881,1.881,0,0
2/4/16,1.872,1.891,1.85,1.864,1.864,0,0.018696581
2/5/16,1.837,1.896,1.827,1.848,1.848,0,0.021230267
2/8/16,1.798,1.81,1.733,1.735,1.735,0,0.034482759
2/9/16,1.736,1.752,1.699,1.729,1.729,0,-0.014976959
2/10/16,1.762,1.769,1.702,1.705,1.705,0,0.110669694
2/11/16,1.567,1.649,1.567,1.644,1.644,0,-0.068283344
2/12/16,1.674,1.759,1.671,1.748,1.748,0,-0.066905615
2/16/16,1.786,1.797,1.757,1.778,1.778,0,-0.010078387
2/17/16,1.804,1.847,1.797,1.819,1.819,0,-0.009423503
2/18/16,1.821,1.83,1.755,1.759,1.759,0,0.04173531
2/19/16,1.745,1.785,1.729,1.748,1.748,0,-0.016618911
2/22/16,1.774,1.776,1.752,1.766,1.766,0,-0.003382187
2/23/16,1.78,1.814,1.726,1.745,1.745,0,0.042134831
2/24/16,1.705,1.742,1.649,1.742,1.742,0,-0.020527859
2/25/16,1.74,1.745,1.678,1.697,1.697,0,-0.001149425
2/26/16,1.742,1.783,1.74,1.762,1.762,0,-0.005740528
2/29/16,1.752,1.768,1.737,1.74,1.74,0,0.001712329
3/1/16,1.749,1.837,1.728,1.834,1.834,0,-0.058319039
3/2/16,1.851,1.872,1.828,1.848,1.848,0,0.001620746
3/3/16,1.848,1.858,1.815,1.83,1.83,0,0.006493506
3/4/16,1.836,1.902,1.827,1.883,1.883,0,-0.040849673
3/7/16,1.911,1.918,1.897,1.902,1.902,0,0.034013605
3/8/16,1.846,1.853,1.804,1.832,1.832,0,-0.018959913
3/9/16,1.881,1.897,1.857,1.892,1.892,0,0.005316321
3/10/16,1.871,1.952,1.864,1.929,1.929,0,-0.039551042
3/11/16,1.945,1.986,1.924,1.977,1.977,0,-0.01285347
3/14/16,1.97,1.97,1.942,1.963,1.963,0,0.015228426
3/15/16,1.94,1.975,1.915,1.959,1.959,0,-0.010824742
3/16/16,1.961,2.002,1.915,1.938,1.938,0,0.049464559
3/17/16,1.864,1.91,1.864,1.903,1.903,0,-0.013412017
3/18/16,1.889,1.896,1.866,1.871,1.871,0,0.001058761
3/21/16,1.887,1.924,1.887,1.923,1.923,0,-0.004769475
3/22/16,1.896,1.939,1.884,1.935,1.935,0,-0.02056962
3/23/16,1.935,1.935,1.872,1.875,1.875,0,0.033591731
3/24/16,1.87,1.902,1.853,1.9,1.9,0,-0.016042781
3/28/16,1.9,1.905,1.863,1.87,1.87,0,0.014736842
3/29/16,1.872,1.872,1.812,1.814,1.814,0,0.02457265
3/30/16,1.826,1.86,1.816,1.83,1.83,0,0.003833516
3/31/16,1.819,1.832,1.783,1.786,1.786,0,0.022539857
4/1/16,1.778,1.814,1.762,1.792,1.792,0,0.007311586
4/4/16,1.765,1.792,1.764,1.779,1.779,0,0.016430595
4/5/16,1.736,1.739,1.717,1.727,1.727,0,-0.001728111
4/6/16,1.739,1.774,1.732,1.755,1.755,0,0.000575043
4/7/16,1.738,1.743,1.685,1.691,1.691,0,0.01438435
4/8/16,1.713,1.738,1.713,1.72,1.72,0,-0.013426737
4/11/16,1.736,1.755,1.713,1.724,1.724,0,-0.012096774
4/12/16,1.757,1.783,1.748,1.781,1.781,0,-0.019920319
4/13/16,1.792,1.795,1.757,1.762,1.762,0,-0.001674107
4/14/16,1.795,1.804,1.771,1.781,1.781,0,0.013370474
4/15/16,1.771,1.782,1.74,1.752,1.752,0,0.015810277
4/18/16,1.743,1.787,1.741,1.773,1.773,0,-0.026391279
4/19/16,1.789,1.806,1.771,1.783,1.783,0,0.006148686
4/20/16,1.778,1.854,1.766,1.854,1.854,0,-0.050618673
4/21/16,1.868,1.889,1.859,1.87,1.87,0,-0.002141328
4/22/16,1.872,1.897,1.868,1.888,1.888,0,0.002136752
4/25/16,1.868,1.907,1.868,1.902,1.902,0,-0.027837259
4/26/16,1.92,1.941,1.9,1.931,1.931,0,0.005729167
4/27/16,1.909,1.917,1.854,1.86,1.86,0,0.03404924
4/28/16,1.844,1.872,1.837,1.838,1.838,0,-0.012472885
4/29/16,1.867,1.874,1.819,1.819,1.819,0,0.027316551
5/2/16,1.816,1.867,1.816,1.865,1.865,0,-0.001101322
5/3/16,1.818,1.818,1.782,1.8,1.8,0,0.021452145
5/4/16,1.779,1.818,1.775,1.784,1.784,0,-0.011804384
5/5/16,1.8,1.802,1.745,1.747,1.747,0,0.032222222
5/6/16,1.742,1.786,1.705,1.779,1.779,0,-0.01836969
5/9/16,1.774,1.777,1.753,1.76,1.76,0,0.009019166
5/10/16,1.758,1.768,1.747,1.76,1.76,0,-0.003981797
5/11/16,1.765,1.765,1.721,1.737,1.737,0,0.009631728
5/12/16,1.748,1.765,1.741,1.757,1.757,0,0.0097254
5/13/16,1.731,1.755,1.705,1.705,1.705,0,0.005199307
5/16/16,1.722,1.755,1.722,1.753,1.753,0,-0.022067364
5/17/16,1.76,1.774,1.736,1.759,1.759,0,-0.011931818
5/18/16,1.781,1.882,1.779,1.88,1.88,0,-0.048848961
5/19/16,1.868,1.88,1.831,1.845,1.845,0,0.001070664
5/20/16,1.866,1.866,1.837,1.849,1.849,0,0.017684887
5/23/16,1.833,1.856,1.826,1.838,1.838,0,-0.007092199
5/24/16,1.846,1.88,1.839,1.859,1.859,0,-0.014626219
5/25/16,1.873,1.875,1.849,1.87,1.87,0,0.006406834
5/26/16,1.861,1.865,1.821,1.823,1.823,0,0.018269747
5/27/16,1.827,1.856,1.825,1.851,1.851,0,-0.025725233
5/31/16,1.874,1.89,1.834,1.834,1.834,0,0.023479189
6/1/16,1.83,1.849,1.806,1.846,1.846,0,-0.004918033
6/2/16,1.839,1.841,1.797,1.811,1.811,0,0.024469821
6/3/16,1.794,1.797,1.699,1.704,1.704,0,0.040691193
6/6/16,1.721,1.742,1.713,1.723,1.723,0,-0.002905288
6/7/16,1.726,1.726,1.704,1.713,1.713,0,0.005793743
6/8/16,1.716,1.716,1.697,1.706,1.706,0,0.023310023
6/9/16,1.676,1.683,1.659,1.68,1.68,0,0.010739857
6/10/16,1.658,1.661,1.627,1.639,1.639,0,0.01145959
6/13/16,1.639,1.64,1.61,1.616,1.616,0,0.02928615
6/14/16,1.591,1.616,1.574,1.611,1.611,0,-0.024512885
6/15/16,1.63,1.63,1.577,1.596,1.596,0,0.037423313
6/16/16,1.569,1.581,1.518,1.564,1.564,0,-0.01848311
6/17/16,1.598,1.622,1.582,1.618,1.618,0,-0.046933667
6/20/16,1.673,1.682,1.656,1.67,1.67,0,-0.0041841
6/21/16,1.68,1.706,1.661,1.697,1.697,0,-0.013690476
6/22/16,1.703,1.711,1.68,1.685,1.685,0,-0.021139166
6/23/16,1.739,1.748,1.708,1.739,1.739,0,0.122484186
6/24/16,1.526,1.587,1.526,1.579,1.579,0,0.036697248
6/27/16,1.47,1.49,1.45,1.46,1.46,0,-0.005442177
6/28/16,1.478,1.483,1.45,1.461,1.461,0,0.00879567
6/29/16,1.465,1.48,1.456,1.477,1.477,0,-0.02662116
6/30/16,1.504,1.512,1.455,1.488,1.488,0,0.049867021
7/1/16,1.429,1.473,1.414,1.456,1.456,0,0.018894332
7/5/16,1.402,1.405,1.357,1.367,1.367,0,0.047075606
7/6/16,1.336,1.395,1.336,1.385,1.385,0,-0.042664671
7/7/16,1.393,1.422,1.37,1.387,1.387,0,0.002153625
7/8/16,1.39,1.441,1.365,1.366,1.366,0,-0.012230216
7/11/16,1.407,1.434,1.39,1.434,1.434,0,-0.047619048
7/12/16,1.474,1.531,1.471,1.513,1.513,0,-0.001356852
7/13/16,1.476,1.481,1.459,1.468,1.468,0,-0.029810298
7/14/16,1.52,1.551,1.52,1.531,1.531,0,-0.0125
7/15/16,1.539,1.601,1.536,1.594,1.594,0,-0.024691358
7/18/16,1.577,1.604,1.556,1.587,1.587,0,0.01521877
7/19/16,1.553,1.575,1.546,1.558,1.558,0,-0.009658725
7/20/16,1.568,1.596,1.566,1.58,1.58,0,-0.021045918
7/21/16,1.601,1.628,1.563,1.565,1.565,0,0.009993754
7/22/16,1.585,1.599,1.544,1.57,1.57,0,0.000630915
7/25/16,1.584,1.584,1.554,1.571,1.571,0,0.015782828
7/26/16,1.559,1.587,1.549,1.563,1.563,0,-0.007055805
7/27/16,1.57,1.57,1.511,1.515,1.515,0,0.02866242
7/28/16,1.525,1.535,1.493,1.511,1.511,0,0
7/29/16,1.525,1.53,1.458,1.458,1.458,0,0.020327869
8/1/16,1.494,1.508,1.475,1.496,1.496,0,-0.038821954
8/2/16,1.552,1.571,1.516,1.537,1.537,0,0.003221649
8/3/16,1.547,1.571,1.53,1.542,1.542,0,0.016806723
8/4/16,1.521,1.527,1.484,1.503,1.503,0,0.014464168
8/5/16,1.499,1.587,1.499,1.582,1.582,0,-0.066711141
8/8/16,1.599,1.616,1.575,1.583,1.583,0,0.003126954
8/9/16,1.594,1.594,1.537,1.545,1.545,0,0.038895859
8/10/16,1.532,1.54,1.501,1.509,1.509,0,0.011096606
8/11/16,1.515,1.576,1.503,1.573,1.573,0,-0.014521452
8/12/16,1.537,1.537,1.48,1.515,1.515,0,0.011060507
8/15/16,1.52,1.556,1.519,1.553,1.553,0,-0.005921053
8/16/16,1.529,1.587,1.515,1.576,1.576,0,-0.034009156
8/17/16,1.581,1.587,1.537,1.561,1.561,0,0.020240354
8/18/16,1.549,1.566,1.525,1.536,1.536,0,-0.004519045
8/19/16,1.556,1.592,1.556,1.578,1.578,0,-0.007712082
8/22/16,1.568,1.57,1.536,1.539,1.539,0,0.007653061
8/23/16,1.556,1.563,1.527,1.553,1.553,0,0.004498715
8/24/16,1.549,1.57,1.544,1.559,1.559,0,-0.006455778
8/25/16,1.559,1.583,1.554,1.577,1.577,0,-0.004490058
8/26/16,1.566,1.635,1.531,1.635,1.635,0,-0.033205619
8/29/16,1.618,1.618,1.563,1.566,1.566,0,0.029666255
8/30/16,1.57,1.582,1.561,1.57,1.57,0,-0.003184713
8/31/16,1.575,1.583,1.554,1.568,1.568,0,-0.012063492
9/1/16,1.594,1.619,1.556,1.57,1.57,0,0.007528231
9/2/16,1.582,1.621,1.544,1.596,1.596,0,-0.013906448
9/6/16,1.604,1.608,1.534,1.543,1.543,0,0.043640898
9/7/16,1.534,1.544,1.519,1.541,1.541,0,-0.011082138
9/8/16,1.551,1.62,1.551,1.616,1.616,0,-0.067698259
9/9/16,1.656,1.678,1.647,1.672,1.672,0,-0.018719807
9/12/16,1.687,1.696,1.661,1.672,1.672,0,0.014226437
9/13/16,1.663,1.752,1.661,1.734,1.734,0,-0.029464823
9/14/16,1.712,1.722,1.682,1.689,1.689,0,0.017523364
9/15/16,1.682,1.734,1.665,1.703,1.703,0,0.007134364
9/16/16,1.67,1.703,1.665,1.701,1.701,0,-0.013772455
9/19/16,1.693,1.705,1.686,1.696,1.696,0,0.004134672
9/20/16,1.686,1.693,1.668,1.688,1.688,0,0.00118624
9/21/16,1.684,1.724,1.662,1.668,1.668,0,0.021377672
9/22/16,1.648,1.648,1.608,1.632,1.632,0,0.018203883
9/23/16,1.618,1.632,1.608,1.615,1.615,0,0.011742892
9/26/16,1.599,1.606,1.574,1.589,1.589,0,0.023139462
9/27/16,1.562,1.575,1.546,1.556,1.556,0,-0.006402049
9/28/16,1.572,1.572,1.543,1.567,1.567,0,-0.007633588
9/29/16,1.584,1.601,1.543,1.557,1.557,0,0.022727273
9/30/16,1.548,1.615,1.545,1.608,1.608,0,-0.033591731
10/3/16,1.6,1.626,1.596,1.622,1.622,0,-0.015
10/4/16,1.624,1.686,1.615,1.683,1.683,0,-0.03817734
10/5/16,1.686,1.73,1.68,1.716,1.716,0,-0.016607355
10/6/16,1.714,1.746,1.709,1.742,1.742,0,-0.015752625
10/7/16,1.741,1.771,1.718,1.736,1.736,0,-0.017231476
10/11/16,1.771,1.781,1.745,1.759,1.759,0,-0.015810277
10/12/16,1.799,1.801,1.771,1.778,1.778,0,0.024458032
10/13/16,1.755,1.76,1.729,1.738,1.738,0,-0.013105413
10/14/16,1.778,1.794,1.752,1.794,1.794,0,-0.006186727
10/17/16,1.789,1.789,1.757,1.766,1.766,0,0.010620458
10/18/16,1.77,1.787,1.745,1.749,1.749,0,0.007909605
10/19/16,1.756,1.77,1.729,1.752,1.752,0,0.003986333
10/20/16,1.749,1.768,1.724,1.747,1.747,0,-0.001143511
10/21/16,1.751,1.758,1.731,1.74,1.74,0,0.007995431
10/24/16,1.737,1.775,1.726,1.763,1.763,0,-0.021301094
10/25/16,1.774,1.779,1.742,1.758,1.758,0,-0.003945885
10/26/16,1.781,1.797,1.774,1.79,1.79,0,-0.02189781
10/27/16,1.82,1.87,1.815,1.843,1.843,0,-0.024725275
10/28/16,1.865,1.879,1.833,1.845,1.845,0,0.013404826
10/31/16,1.84,1.843,1.826,1.834,1.834,0,-0.003804348
11/1/16,1.847,1.879,1.811,1.82,1.82,0,0.025988089
11/2/16,1.799,1.822,1.774,1.799,1.799,0,-0.011117287
11/3/16,1.819,1.829,1.806,1.812,1.812,0,0.011544805
11/4/16,1.798,1.821,1.771,1.783,1.783,0,-0.010567297
11/7/16,1.817,1.833,1.814,1.828,1.828,0,-0.003302146
11/8/16,1.823,1.874,1.819,1.862,1.862,0,-0.073505211
11/9/16,1.957,2.09,1.928,2.072,2.072,0,-0.081757793
11/10/16,2.117,2.126,2.066,2.117,2.117,0,-0.057156353
11/14/16,2.238,2.27,2.189,2.222,2.222,0,0.010277033
11/15/16,2.215,2.242,2.201,2.238,2.238,0,-0.028893905
11/16/16,2.279,2.279,2.205,2.223,2.223,0,0.024572181
11/17/16,2.223,2.283,2.223,2.276,2.276,0,-0.025641026
11/18/16,2.28,2.355,2.267,2.335,2.335,0,-0.015350877
11/21/16,2.315,2.341,2.31,2.339,2.339,0,0.007343413
11/22/16,2.298,2.326,2.287,2.321,2.321,0,-0.010008703
11/23/16,2.321,2.417,2.321,2.357,2.357,0,-0.024989229
11/25/16,2.379,2.392,2.35,2.372,2.372,0,0.022698613
11/28/16,2.325,2.345,2.314,2.32,2.32,0,-0.000860215
11/29/16,2.327,2.35,2.3,2.302,2.302,0,-0.013751612
11/30/16,2.359,2.41,2.354,2.368,2.368,0,-0.023314964
12/1/16,2.414,2.492,2.403,2.441,2.441,0,-0.005385253
12/2/16,2.427,2.439,2.374,2.39,2.39,0,0.001648125
12/5/16,2.423,2.449,2.362,2.387,2.387,0,0.015683038
12/6/16,2.385,2.403,2.378,2.396,2.396,0,0.005870021
12/7/16,2.371,2.376,2.346,2.347,2.347,0,-0.009278785
12/8/16,2.393,2.425,2.371,2.387,2.387,0,-0.00835771
12/9/16,2.413,2.478,2.398,2.464,2.464,0,-0.041027766
12/12/16,2.512,2.512,2.466,2.479,2.479,0,0.025079618
12/13/16,2.449,2.495,2.439,2.481,2.481,0,0.00204165
12/14/16,2.444,2.53,2.424,2.525,2.525,0,-0.071603928
12/15/16,2.619,2.621,2.565,2.58,2.58,0,0.019473081
12/16/16,2.568,2.619,2.555,2.597,2.597,0,0.001557632
12/19/16,2.564,2.57,2.529,2.542,2.542,0,-0.000780031
12/20/16,2.566,2.59,2.557,2.568,2.568,0,0
12/21/16,2.566,2.568,2.537,2.546,2.546,0,0.005455963
12/22/16,2.552,2.576,2.544,2.553,2.553,0,0.004310345
12/23/16,2.541,2.545,2.526,2.543,2.543,0,-0.004329004
12/27/16,2.552,2.576,2.55,2.563,2.563,0,-0.003134796
12/28/16,2.56,2.563,2.503,2.506,2.506,0,0.02890625
12/29/16,2.486,2.497,2.46,2.477,2.477,0,0.004827031
12/30/16,2.474,2.483,2.432,2.446,2.446,0,-0.014955538
1/3/17,2.511,2.518,2.448,2.45,2.45,0,0.021903624
1/4/17,2.456,2.474,2.434,2.452,2.452,0,0.006921824
1/5/17,2.439,2.443,2.346,2.368,2.368,0,0.04100041
1/6/17,2.339,2.425,2.339,2.418,2.418,0,-0.02052159
1/9/17,2.387,2.392,2.368,2.376,2.376,0,-0.001256808
1/10/17,2.39,2.392,2.363,2.379,2.379,0,0.007531381
1/11/17,2.372,2.398,2.329,2.37,2.37,0,0.015177066
1/12/17,2.336,2.363,2.309,2.361,2.361,0,0
1/13/17,2.336,2.431,2.336,2.38,2.38,0,0.001284247
1/17/17,2.333,2.354,2.313,2.327,2.327,0,-0.012430347
1/18/17,2.362,2.397,2.358,2.389,2.389,0,-0.030906012
1/19/17,2.435,2.496,2.433,2.459,2.459,0,-0.02587269
1/20/17,2.498,2.513,2.46,2.467,2.467,0,0.01601281
1/23/17,2.458,2.471,2.381,2.403,2.403,0,0.008950366
1/24/17,2.436,2.473,2.419,2.471,2.471,0,-0.018883415
1/25/17,2.482,2.536,2.482,2.523,2.523,0,-0.02256245
1/26/17,2.538,2.555,2.504,2.508,2.508,0,0.006698188
1/27/17,2.521,2.525,2.481,2.481,2.481,0,0.012296708
1/30/17,2.49,2.497,2.466,2.483,2.483,0,0.002008032
1/31/17,2.485,2.496,2.433,2.451,2.451,0,-0.000804829
2/1/17,2.487,2.516,2.463,2.474,2.474,0,0.012866908
2/2/17,2.455,2.474,2.433,2.47,2.47,0,-0.011405295
2/3/17,2.483,2.502,2.428,2.491,2.491,0,0.024567056
2/6/17,2.422,2.458,2.406,2.413,2.413,0,-0.000412882
2/7/17,2.423,2.441,2.367,2.389,2.389,0,0.023524556
2/8/17,2.366,2.371,2.325,2.351,2.351,0,0.00591716
2/9/17,2.352,2.398,2.349,2.395,2.395,0,-0.025085034
2/10/17,2.411,2.434,2.397,2.409,2.409,0,-0.010369141
2/13/17,2.436,2.452,2.427,2.434,2.434,0,-0.002052545
2/14/17,2.441,2.502,2.431,2.47,2.47,0,-0.017615731
